,kbest_chi2,kbest_f,kbest_mutual,perc_chi2,perc_f,perc_mutual,fpr_chi2,fpr_f,fdr_f,fwe_f,ridgeCV
0,MN,N,QVN,MN,A,V,MN,A,N,N,M
1,LG,M,VND,LG,N,TA,LG,N,G,M,KN
2,QI,MN,VMI,QI,D,EN,QI,D,K,MN,LG
3,NK,LG,RNP,NK,Q,HN,NK,Q,M,LG,PH
4,EM,QI,WIS,EM,G,MN,EM,G,MN,QI,QI
5,QM,GL,LKT,QM,L,KC,QM,L,LG,GL,EM
6,MM,EM,WFT,MM,K,PC,MM,K,QI,EM,QM
7,EY,QM,IDW,EY,M,IE,EY,M,GL,QM,MP
8,FAA,VMG,HAV,FAA,AA,IQ,FAA,AA,VL,VMG,NY
9,FNA,AVV,NMV,FNA,RA,LG,FNA,RA,NK,AVV,EY
10,PNA,,,PNA,GR,WL,PNA,FA,IK,,HV
11,MDA,,,MDA,WR,QM,MDA,GR,EM,,AEA
12,YHA,,,YHA,KN,QP,YHA,KR,QM,,KER
13,YKA,,,YKA,MN,LP,YKA,WR,KT,,TMR
14,WFA,,,WFA,MD,WP,WFA,KN,EY,,RPR
15,GPA,,,GPA,KC,NT,GPA,MN,HRD,,LKN
16,NTA,,,EYA,IE,FT,NTA,MD,PNC,,LVN
17,EYA,,,PAR,RG,EY,EYA,KC,QME,,HYD
18,PAR,,,QDR,LG,YY,PAR,IE,VMG,,GNC
19,QDR,,,KER,VG,KAA,QDR,RG,MIK,,PNC
20,KER,,,SQR,PH,RRA,KER,LG,PCM,,KFE
21,SQR,,,QGR,EI,LEA,SQR,PG,HLW,,MNQ
22,QGR,,,HKR,QI,FEA,QGR,VG,LYV,,DLQ
23,LLR,,,TKR,KI,VEA,LLR,PH,VYV,,QLQ
24,HKR,,,TMR,GL,ELA,HKR,EI,AVV,,LSQ
25,TKR,,,YMR,LL,LLA,TKR,QI,Pc2.Hydrophilicity.8,,RNG
26,TMR,,,MFR,VL,QKA,TMR,KI,BHAR880101.lag30,,SDG
27,YMR,,,EAN,NK,PKA,YMR,GL,CHAM810101.lag15,,KLG
28,MFR,,,HAN,CK,QPA,MFR,LL,CHAM810101.lag24,,VMG
29,EAN,,,MRN,IK,FPA,EAN,VL,,,LCH
30,HAN,,,SNN,LK,QSA,HAN,NK,,,KVH
31,MRN,,,EDN,KK,MTA,MRN,CK,,,IEI
32,SNN,,,QCN,PK,STA,SNN,IK,,,PRL
33,EDN,,,QQN,EM,QWA,EDN,LK,,,DEL
34,QCN,,,GQN,QM,NVA,QCN,KK,,,DKL
35,QQN,,,IHN,MM,DRR,QQN,PK,,,SWL
36,GQN,,,HKN,GP,PRR,GQN,EM,,,AAK
37,PGN,,,LKN,LP,GCR,PGN,QM,,,ICM
38,IHN,,,AMN,KP,CER,IHN,MM,,,PQM
39,NKN,,,TMN,RS,TGR,NKN,GP,,,ERF
40,HKN,,,MPN,NS,DFR,HKN,LP,,,MYF
41,LKN,,,PSN,NT,PFR,LKN,KP,,,PLP
42,AMN,,,YTN,KT,TPR,AMN,RS,,,FMP
43,TMN,,,KWN,NY,VPR,TMN,NS,,,VVP
44,VMN,,,PWN,EY,WTR,VMN,NT,,,DDS
45,MPN,,,PYN,AV,PWR,MPN,KT,,,NHS
46,PSN,,,PVN,GV,HAN,PSN,NY,,,SKS
47,YTN,,,VAD,HV,LAN,YTN,EY,,,YSS
48,KWN,,,HRD,ARA,QEN,KWN,AV,,,SDT
49,PWN,,,IND,FNA,TQN,PWN,GV,,,MHT
50,EYN,,,PDD,PNA,QIN,PYN,HV,,,YPT
51,PYN,,,IQD,MDA,HFN,LVN,ARA,,,TYW
52,LVN,,,NHD,GEA,LTN,PVN,FNA,,,SGY
53,PVN,,,WHD,GPA,WND,VAD,PNA,,,CFV
54,SVN,,,RID,EYA,NCD,HRD,MDA,,,AVV
55,VAD,,,GFD,PAR,GED,IND,GEA,,,CHAM810101.lag16
56,HRD,,,HTD,KER,FQD,PDD,GPA,,,
57,IND,,,AYD,SQR,SQD,IQD,EYA,,,
58,PDD,,,HYD,QGR,NHD,NHD,PAR,,,
59,IQD,,,ERC,PGR,CLD,WHD,KER,,,
60,NHD,,,NNC,IHR,PKD,RID,SQR,,,
61,WHD,,,PNC,LLR,CVD,GFD,QGR,,,
62,RID,,,YEC,HKR,ERC,HTD,PGR,,,
63,GFD,,,NGC,TKR,NDC,AYD,IHR,,,
64,HTD,,,LGC,YMR,GPC,HYD,GLR,,,
65,AYD,,,THC,HAN,WPC,ERC,LLR,,,
66,HYD,,,MKC,SNN,YPC,NNC,HKR,,,
67,ERC,,,IMC,EDN,CSC,PNC,TKR,,,
68,NNC,,,KFC,QQN,KWC,YEC,TMR,,,
69,PNC,,,IPC,GQN,LDE,NGC,YMR,,,
70,KDC,,,HVC,NKN,MDE,LGC,HAN,,,
71,YEC,,,IVC,LKN,CIE,THC,SNN,,,
72,NGC,,,IDE,AMN,TLE,MKC,EDN,,,
73,LGC,,,PDE,TMN,AKE,IMC,QQN,,,
74,THC,,,KQE,VMN,EME,KFC,GQN,,,
75,RKC,,,MQE,MPN,EPE,IPC,NKN,,,
76,QKC,,,HHE,GSN,YPE,HVC,LKN,,,
77,MKC,,,CIE,PSN,QTE,IVC,AMN,,,
78,IMC,,,RME,PWN,GTE,IDE,TMN,,,
79,KFC,,,QME,LVN,KYE,PDE,VMN,,,
